case_label,region,date,forecast_lead_days,lead_label,benchmark_threshold_status,improvement_priority_score,score_mae,score_rmse,score_bias_mean,near_category_agreement_fraction,score_mae_excess,near_category_agreement_shortfall,abs_score_bias_mean_excess,problem_tags,primary_component,forecast_score_map_path,analysis_score_map_path,score_difference_map_path,absolute_error_map_path,category_disagreement_map_path,missed_high_comfort_map_path,false_high_comfort_map_path,component_metrics_csv_path
northeast 2025-03-20 D+3 [experimental_all_leads_softer],northeast,2025-03-20,3,D+3,warn,19.455,14.44,18.55,-9.09,0.9524,4.9399999999999995,0.0,3.09,"negative bias, reliability driven",reliability,/home/runner/work/comfort_index/comfort_index/output/comfortwx_verify_northeast_gfs_seamless_noaa_urma_rtma_d3_policy_experimental_all_leads_softer_forecast_score_20250320.png,/home/runner/work/comfort_index/comfort_index/output/comfortwx_verify_northeast_gfs_seamless_noaa_urma_rtma_d3_policy_experimental_all_leads_softer_analysis_score_20250320.png,/home/runner/work/comfort_index/comfort_index/output/comfortwx_verify_northeast_gfs_seamless_noaa_urma_rtma_d3_policy_experimental_all_leads_softer_score_diff_20250320.png,/home/runner/work/comfort_index/comfort_index/output/comfortwx_verify_northeast_gfs_seamless_noaa_urma_rtma_d3_policy_experimental_all_leads_softer_absolute_error_20250320.png,/home/runner/work/comfort_index/comfort_index/output/comfortwx_verify_northeast_gfs_seamless_noaa_urma_rtma_d3_policy_experimental_all_leads_softer_category_disagreement_20250320.png,/home/runner/work/comfort_index/comfort_index/output/comfortwx_verify_northeast_gfs_seamless_noaa_urma_rtma_d3_policy_experimental_all_leads_softer_missed_high_comfort_20250320.png,/home/runner/work/comfort_index/comfort_index/output/comfortwx_verify_northeast_gfs_seamless_noaa_urma_rtma_d3_policy_experimental_all_leads_softer_false_high_comfort_20250320.png,/home/runner/work/comfort_index/comfort_index/output/comfortwx_verify_northeast_gfs_seamless_noaa_urma_rtma_d3_policy_experimental_all_leads_softer_components_20250320.csv
northeast 2025-03-20 D+7 [experimental_all_leads_softer],northeast,2025-03-20,7,D+7,warn,16.439999999999998,15.45,20.47,-10.06,0.8571,3.9499999999999993,0.0,3.0600000000000005,"negative bias, reliability driven",reliability,/home/runner/work/comfort_index/comfort_index/output/comfortwx_verify_northeast_gfs_seamless_noaa_urma_rtma_d7_policy_experimental_all_leads_softer_forecast_score_20250320.png,/home/runner/work/comfort_index/comfort_index/output/comfortwx_verify_northeast_gfs_seamless_noaa_urma_rtma_d7_policy_experimental_all_leads_softer_analysis_score_20250320.png,/home/runner/work/comfort_index/comfort_index/output/comfortwx_verify_northeast_gfs_seamless_noaa_urma_rtma_d7_policy_experimental_all_leads_softer_score_diff_20250320.png,/home/runner/work/comfort_index/comfort_index/output/comfortwx_verify_northeast_gfs_seamless_noaa_urma_rtma_d7_policy_experimental_all_leads_softer_absolute_error_20250320.png,/home/runner/work/comfort_index/comfort_index/output/comfortwx_verify_northeast_gfs_seamless_noaa_urma_rtma_d7_policy_experimental_all_leads_softer_category_disagreement_20250320.png,/home/runner/work/comfort_index/comfort_index/output/comfortwx_verify_northeast_gfs_seamless_noaa_urma_rtma_d7_policy_experimental_all_leads_softer_missed_high_comfort_20250320.png,/home/runner/work/comfort_index/comfort_index/output/comfortwx_verify_northeast_gfs_seamless_noaa_urma_rtma_d7_policy_experimental_all_leads_softer_false_high_comfort_20250320.png,/home/runner/work/comfort_index/comfort_index/output/comfortwx_verify_northeast_gfs_seamless_noaa_urma_rtma_d7_policy_experimental_all_leads_softer_components_20250320.csv
northeast 2025-03-20 D+2 [experimental_all_leads_softer],northeast,2025-03-20,2,D+2,warn,14.895,13.18,16.94,-6.57,0.9206,4.43,0.0,1.0700000000000003,"negative bias, reliability driven",reliability,/home/runner/work/comfort_index/comfort_index/output/comfortwx_verify_northeast_gfs_seamless_noaa_urma_rtma_d2_policy_experimental_all_leads_softer_forecast_score_20250320.png,/home/runner/work/comfort_index/comfort_index/output/comfortwx_verify_northeast_gfs_seamless_noaa_urma_rtma_d2_policy_experimental_all_leads_softer_analysis_score_20250320.png,/home/runner/work/comfort_index/comfort_index/output/comfortwx_verify_northeast_gfs_seamless_noaa_urma_rtma_d2_policy_experimental_all_leads_softer_score_diff_20250320.png,/home/runner/work/comfort_index/comfort_index/output/comfortwx_verify_northeast_gfs_seamless_noaa_urma_rtma_d2_policy_experimental_all_leads_softer_absolute_error_20250320.png,/home/runner/work/comfort_index/comfort_index/output/comfortwx_verify_northeast_gfs_seamless_noaa_urma_rtma_d2_policy_experimental_all_leads_softer_category_disagreement_20250320.png,/home/runner/work/comfort_index/comfort_index/output/comfortwx_verify_northeast_gfs_seamless_noaa_urma_rtma_d2_policy_experimental_all_leads_softer_missed_high_comfort_20250320.png,/home/runner/work/comfort_index/comfort_index/output/comfortwx_verify_northeast_gfs_seamless_noaa_urma_rtma_d2_policy_experimental_all_leads_softer_false_high_comfort_20250320.png,/home/runner/work/comfort_index/comfort_index/output/comfortwx_verify_northeast_gfs_seamless_noaa_urma_rtma_d2_policy_experimental_all_leads_softer_components_20250320.csv
northeast 2025-03-20 D+1 [experimental_all_leads_softer],northeast,2025-03-20,1,D+1,warn,6.780000000000001,9.98,12.37,-5.56,0.9524,1.9800000000000004,0.0,0.5599999999999996,"negative bias, reliability driven",reliability,/home/runner/work/comfort_index/comfort_index/output/comfortwx_verify_northeast_gfs_seamless_noaa_urma_rtma_d1_policy_experimental_all_leads_softer_forecast_score_20250320.png,/home/runner/work/comfort_index/comfort_index/output/comfortwx_verify_northeast_gfs_seamless_noaa_urma_rtma_d1_policy_experimental_all_leads_softer_analysis_score_20250320.png,/home/runner/work/comfort_index/comfort_index/output/comfortwx_verify_northeast_gfs_seamless_noaa_urma_rtma_d1_policy_experimental_all_leads_softer_score_diff_20250320.png,/home/runner/work/comfort_index/comfort_index/output/comfortwx_verify_northeast_gfs_seamless_noaa_urma_rtma_d1_policy_experimental_all_leads_softer_absolute_error_20250320.png,/home/runner/work/comfort_index/comfort_index/output/comfortwx_verify_northeast_gfs_seamless_noaa_urma_rtma_d1_policy_experimental_all_leads_softer_category_disagreement_20250320.png,/home/runner/work/comfort_index/comfort_index/output/comfortwx_verify_northeast_gfs_seamless_noaa_urma_rtma_d1_policy_experimental_all_leads_softer_missed_high_comfort_20250320.png,/home/runner/work/comfort_index/comfort_index/output/comfortwx_verify_northeast_gfs_seamless_noaa_urma_rtma_d1_policy_experimental_all_leads_softer_false_high_comfort_20250320.png,/home/runner/work/comfort_index/comfort_index/output/comfortwx_verify_northeast_gfs_seamless_noaa_urma_rtma_d1_policy_experimental_all_leads_softer_components_20250320.csv
southeast 2025-03-20 D+2 [experimental_all_leads_softer],southeast,2025-03-20,2,D+2,warn,4.02,10.09,12.87,2.13,0.9286,1.3399999999999999,0.0,0.0,"overforecasted high comfort, reliability driven",reliability,/home/runner/work/comfort_index/comfort_index/output/comfortwx_verify_southeast_gfs_seamless_noaa_urma_rtma_d2_policy_experimental_all_leads_softer_forecast_score_20250320.png,/home/runner/work/comfort_index/comfort_index/output/comfortwx_verify_southeast_gfs_seamless_noaa_urma_rtma_d2_policy_experimental_all_leads_softer_analysis_score_20250320.png,/home/runner/work/comfort_index/comfort_index/output/comfortwx_verify_southeast_gfs_seamless_noaa_urma_rtma_d2_policy_experimental_all_leads_softer_score_diff_20250320.png,/home/runner/work/comfort_index/comfort_index/output/comfortwx_verify_southeast_gfs_seamless_noaa_urma_rtma_d2_policy_experimental_all_leads_softer_absolute_error_20250320.png,/home/runner/work/comfort_index/comfort_index/output/comfortwx_verify_southeast_gfs_seamless_noaa_urma_rtma_d2_policy_experimental_all_leads_softer_category_disagreement_20250320.png,/home/runner/work/comfort_index/comfort_index/output/comfortwx_verify_southeast_gfs_seamless_noaa_urma_rtma_d2_policy_experimental_all_leads_softer_missed_high_comfort_20250320.png,/home/runner/work/comfort_index/comfort_index/output/comfortwx_verify_southeast_gfs_seamless_noaa_urma_rtma_d2_policy_experimental_all_leads_softer_false_high_comfort_20250320.png,/home/runner/work/comfort_index/comfort_index/output/comfortwx_verify_southeast_gfs_seamless_noaa_urma_rtma_d2_policy_experimental_all_leads_softer_components_20250320.csv
southeast 2025-03-20 D+3 [experimental_all_leads_softer],southeast,2025-03-20,3,D+3,warn,1.5299999999999994,10.01,12.72,2.13,0.9048,0.5099999999999998,0.0,0.0,"overforecasted high comfort, reliability driven",reliability,/home/runner/work/comfort_index/comfort_index/output/comfortwx_verify_southeast_gfs_seamless_noaa_urma_rtma_d3_policy_experimental_all_leads_softer_forecast_score_20250320.png,/home/runner/work/comfort_index/comfort_index/output/comfortwx_verify_southeast_gfs_seamless_noaa_urma_rtma_d3_policy_experimental_all_leads_softer_analysis_score_20250320.png,/home/runner/work/comfort_index/comfort_index/output/comfortwx_verify_southeast_gfs_seamless_noaa_urma_rtma_d3_policy_experimental_all_leads_softer_score_diff_20250320.png,/home/runner/work/comfort_index/comfort_index/output/comfortwx_verify_southeast_gfs_seamless_noaa_urma_rtma_d3_policy_experimental_all_leads_softer_absolute_error_20250320.png,/home/runner/work/comfort_index/comfort_index/output/comfortwx_verify_southeast_gfs_seamless_noaa_urma_rtma_d3_policy_experimental_all_leads_softer_category_disagreement_20250320.png,/home/runner/work/comfort_index/comfort_index/output/comfortwx_verify_southeast_gfs_seamless_noaa_urma_rtma_d3_policy_experimental_all_leads_softer_missed_high_comfort_20250320.png,/home/runner/work/comfort_index/comfort_index/output/comfortwx_verify_southeast_gfs_seamless_noaa_urma_rtma_d3_policy_experimental_all_leads_softer_false_high_comfort_20250320.png,/home/runner/work/comfort_index/comfort_index/output/comfortwx_verify_southeast_gfs_seamless_noaa_urma_rtma_d3_policy_experimental_all_leads_softer_components_20250320.csv
southeast 2025-03-20 D+7 [experimental_all_leads_softer],southeast,2025-03-20,7,D+7,pass,0.0,11.47,16.06,0.18,0.881,0.0,0.0,0.0,reliability driven,reliability,/home/runner/work/comfort_index/comfort_index/output/comfortwx_verify_southeast_gfs_seamless_noaa_urma_rtma_d7_policy_experimental_all_leads_softer_forecast_score_20250320.png,/home/runner/work/comfort_index/comfort_index/output/comfortwx_verify_southeast_gfs_seamless_noaa_urma_rtma_d7_policy_experimental_all_leads_softer_analysis_score_20250320.png,/home/runner/work/comfort_index/comfort_index/output/comfortwx_verify_southeast_gfs_seamless_noaa_urma_rtma_d7_policy_experimental_all_leads_softer_score_diff_20250320.png,/home/runner/work/comfort_index/comfort_index/output/comfortwx_verify_southeast_gfs_seamless_noaa_urma_rtma_d7_policy_experimental_all_leads_softer_absolute_error_20250320.png,/home/runner/work/comfort_index/comfort_index/output/comfortwx_verify_southeast_gfs_seamless_noaa_urma_rtma_d7_policy_experimental_all_leads_softer_category_disagreement_20250320.png,/home/runner/work/comfort_index/comfort_index/output/comfortwx_verify_southeast_gfs_seamless_noaa_urma_rtma_d7_policy_experimental_all_leads_softer_missed_high_comfort_20250320.png,/home/runner/work/comfort_index/comfort_index/output/comfortwx_verify_southeast_gfs_seamless_noaa_urma_rtma_d7_policy_experimental_all_leads_softer_false_high_comfort_20250320.png,/home/runner/work/comfort_index/comfort_index/output/comfortwx_verify_southeast_gfs_seamless_noaa_urma_rtma_d7_policy_experimental_all_leads_softer_components_20250320.csv
plains 2025-01-15 D+7 [experimental_all_leads_softer],plains,2025-01-15,7,D+7,pass,0.0,11.45,14.2,1.37,0.9038,0.0,0.0,0.0,"underforecasted high comfort, reliability driven",reliability,/home/runner/work/comfort_index/comfort_index/output/comfortwx_verify_plains_gfs_seamless_noaa_urma_rtma_d7_policy_experimental_all_leads_softer_forecast_score_20250115.png,/home/runner/work/comfort_index/comfort_index/output/comfortwx_verify_plains_gfs_seamless_noaa_urma_rtma_d7_policy_experimental_all_leads_softer_analysis_score_20250115.png,/home/runner/work/comfort_index/comfort_index/output/comfortwx_verify_plains_gfs_seamless_noaa_urma_rtma_d7_policy_experimental_all_leads_softer_score_diff_20250115.png,/home/runner/work/comfort_index/comfort_index/output/comfortwx_verify_plains_gfs_seamless_noaa_urma_rtma_d7_policy_experimental_all_leads_softer_absolute_error_20250115.png,/home/runner/work/comfort_index/comfort_index/output/comfortwx_verify_plains_gfs_seamless_noaa_urma_rtma_d7_policy_experimental_all_leads_softer_category_disagreement_20250115.png,/home/runner/work/comfort_index/comfort_index/output/comfortwx_verify_plains_gfs_seamless_noaa_urma_rtma_d7_policy_experimental_all_leads_softer_missed_high_comfort_20250115.png,/home/runner/work/comfort_index/comfort_index/output/comfortwx_verify_plains_gfs_seamless_noaa_urma_rtma_d7_policy_experimental_all_leads_softer_false_high_comfort_20250115.png,/home/runner/work/comfort_index/comfort_index/output/comfortwx_verify_plains_gfs_seamless_noaa_urma_rtma_d7_policy_experimental_all_leads_softer_components_20250115.csv
southeast 2025-01-15 D+7 [experimental_all_leads_softer],southeast,2025-01-15,7,D+7,pass,0.0,8.8,12.02,-0.34,0.9286,0.0,0.0,0.0,reliability driven,reliability,/home/runner/work/comfort_index/comfort_index/output/comfortwx_verify_southeast_gfs_seamless_noaa_urma_rtma_d7_policy_experimental_all_leads_softer_forecast_score_20250115.png,/home/runner/work/comfort_index/comfort_index/output/comfortwx_verify_southeast_gfs_seamless_noaa_urma_rtma_d7_policy_experimental_all_leads_softer_analysis_score_20250115.png,/home/runner/work/comfort_index/comfort_index/output/comfortwx_verify_southeast_gfs_seamless_noaa_urma_rtma_d7_policy_experimental_all_leads_softer_score_diff_20250115.png,/home/runner/work/comfort_index/comfort_index/output/comfortwx_verify_southeast_gfs_seamless_noaa_urma_rtma_d7_policy_experimental_all_leads_softer_absolute_error_20250115.png,/home/runner/work/comfort_index/comfort_index/output/comfortwx_verify_southeast_gfs_seamless_noaa_urma_rtma_d7_policy_experimental_all_leads_softer_category_disagreement_20250115.png,/home/runner/work/comfort_index/comfort_index/output/comfortwx_verify_southeast_gfs_seamless_noaa_urma_rtma_d7_policy_experimental_all_leads_softer_missed_high_comfort_20250115.png,/home/runner/work/comfort_index/comfort_index/output/comfortwx_verify_southeast_gfs_seamless_noaa_urma_rtma_d7_policy_experimental_all_leads_softer_false_high_comfort_20250115.png,/home/runner/work/comfort_index/comfort_index/output/comfortwx_verify_southeast_gfs_seamless_noaa_urma_rtma_d7_policy_experimental_all_leads_softer_components_20250115.csv
plains 2025-01-15 D+3 [experimental_all_leads_softer],plains,2025-01-15,3,D+3,pass,0.0,8.33,10.67,-0.32,0.9519,0.0,0.0,0.0,reliability driven,reliability,/home/runner/work/comfort_index/comfort_index/output/comfortwx_verify_plains_gfs_seamless_noaa_urma_rtma_d3_policy_experimental_all_leads_softer_forecast_score_20250115.png,/home/runner/work/comfort_index/comfort_index/output/comfortwx_verify_plains_gfs_seamless_noaa_urma_rtma_d3_policy_experimental_all_leads_softer_analysis_score_20250115.png,/home/runner/work/comfort_index/comfort_index/output/comfortwx_verify_plains_gfs_seamless_noaa_urma_rtma_d3_policy_experimental_all_leads_softer_score_diff_20250115.png,/home/runner/work/comfort_index/comfort_index/output/comfortwx_verify_plains_gfs_seamless_noaa_urma_rtma_d3_policy_experimental_all_leads_softer_absolute_error_20250115.png,/home/runner/work/comfort_index/comfort_index/output/comfortwx_verify_plains_gfs_seamless_noaa_urma_rtma_d3_policy_experimental_all_leads_softer_category_disagreement_20250115.png,/home/runner/work/comfort_index/comfort_index/output/comfortwx_verify_plains_gfs_seamless_noaa_urma_rtma_d3_policy_experimental_all_leads_softer_missed_high_comfort_20250115.png,/home/runner/work/comfort_index/comfort_index/output/comfortwx_verify_plains_gfs_seamless_noaa_urma_rtma_d3_policy_experimental_all_leads_softer_false_high_comfort_20250115.png,/home/runner/work/comfort_index/comfort_index/output/comfortwx_verify_plains_gfs_seamless_noaa_urma_rtma_d3_policy_experimental_all_leads_softer_components_20250115.csv
